,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,label
165325,17.562,18.125,11.312,17.875,14.25,12.438,9.875,10.0,21.0,17.438,0
73058,33.25,35.0,38.125,31.188,26.438,20.0,19.75,12.75,16.125,16.5,0
200432,194.75,120.56,139.81,148.38,216.19,241.75,203.88,329.38,269.94,118.5,0
75285,41.5,68.688,92.438,50.25,12.438,12.688,7.875,7.625,10.625,8.75,0
73418,21.062,22.25,18.75,14.688,14.188,23.25,11.188,5.875,7.875,6.8125,0
35758,10.062,13.438,6.6875,4.1875,15.812,80.812,197.81,175.19,249.62,216.12,1
1165,132.19,285.81,126.62,269.25,452.81,207.94,127.44,62.688,83.125,81.188,1
188196,36.188,22.75,16.625,33.625,18.625,7.25,23.062,43.188,24.312,11.188,0
94634,79.125,40.5,72.375,64.75,30.125,24.188,15.188,28.125,25.062,31.312,0
190005,5.9375,5.875,9.125,7.375,11.438,13.25,12.25,9.75,12.312,12.625,0
177128,22.25,21.062,40.188,53.75,176.62,277.06,105.44,84.812,137.81,320.62,0
120981,9.0625,9.8125,9.0,11.688,8.8125,7.8125,7.0,7.1875,13.438,150.69,0
44231,18.688,31.5,23.0,28.812,9.75,6.875,4.375,4.4375,8.0,30.438,0
154231,33.5,44.875,23.062,24.875,31.438,32.5,25.562,23.188,17.125,7.75,0
144085,7.75,15.75,21.375,11.562,41.75,47.812,101.31,257.88,196.06,137.31,0
134867,31.438,13.562,7.25,7.0,8.75,10.625,7.625,3.8125,5.25,6.875,0
123331,19.812,27.188,34.438,35.25,51.125,32.938,42.688,40.062,25.375,13.75,0
81712,19.5,25.188,16.188,15.5,21.812,13.562,13.75,12.5,21.562,38.5,0
160249,13.0,17.438,24.75,39.625,56.125,36.875,21.562,12.75,16.875,19.062,0
27504,263.31,185.0,422.94,520.44,220.69,63.312,82.375,59.938,47.125,68.625,1
30840,146.12,489.94,533.0,183.12,135.62,71.062,50.0,29.25,43.812,62.562,1
32476,23.875,74.375,274.0,332.69,217.62,392.75,170.06,66.25,69.625,56.5,1
76139,265.75,155.5,152.5,75.812,73.438,105.94,83.938,43.875,37.625,37.562,0
187465,30.562,20.875,37.062,116.19,88.812,26.438,33.5,33.25,19.188,29.562,0
9750,11.0,10.312,10.125,11.562,21.125,59.312,117.19,360.25,342.75,238.69,1
186257,91.125,359.19,386.31,269.25,230.44,336.88,106.31,106.25,170.88,211.75,0
111124,18.875,7.375,9.0625,17.25,22.625,12.25,18.75,12.75,16.25,14.75,0
187593,27.312,26.062,41.938,63.562,32.375,32.438,18.938,11.5,26.812,14.562,0
67052,67.312,99.812,98.562,40.25,12.312,13.5,8.3125,18.562,33.0,14.562,0
71275,42.25,34.688,28.75,24.25,19.188,33.312,119.94,91.5,25.75,13.0,0
86597,87.938,59.25,93.875,49.312,27.25,16.5,16.062,17.75,34.938,123.81,0
71123,88.688,103.12,88.625,61.812,47.188,43.25,31.438,23.562,29.062,32.625,0
129729,18.062,32.25,91.688,72.188,25.688,13.062,16.562,20.062,15.062,14.125,0
96594,16.125,21.125,17.688,13.5,17.125,17.938,8.3125,5.6875,6.625,10.688,0
130902,19.875,27.0,86.562,88.25,47.0,39.438,48.25,65.562,56.25,18.375,0
137605,24.812,12.0,4.8125,12.375,12.562,10.125,18.5,20.75,38.5,50.0,0
126834,8.0,22.688,18.25,8.9375,18.875,50.75,47.25,75.062,229.38,142.0,0
2463,13.562,7.375,3.125,5.4375,18.875,157.06,255.62,145.25,334.94,418.12,1
60566,18.562,16.562,28.812,26.062,11.688,11.25,33.625,34.125,33.688,32.5,0
23392,5.0625,5.375,5.0625,20.875,113.25,497.38,427.75,154.62,124.25,97.25,1
142527,13.562,23.75,18.688,8.5,16.062,41.75,41.562,16.5,21.75,83.812,0
101610,17.125,19.312,101.56,176.19,152.12,96.438,57.938,76.625,60.75,44.5,0
158776,9.25,8.0625,19.375,15.875,18.375,15.625,19.75,41.0,34.812,26.25,0
76505,181.56,127.38,86.188,75.312,44.688,49.25,69.938,21.125,19.75,31.312,0
199793,433.0,292.19,217.44,451.19,276.44,153.38,97.562,110.94,172.19,257.19,0
52179,146.25,102.75,66.125,59.5,72.938,50.188,25.062,17.312,22.25,23.375,0
80175,9.1875,13.125,15.625,17.5,35.812,33.312,26.25,29.188,33.562,28.062,0
58800,18.375,14.625,4.8125,5.25,5.875,21.375,44.125,55.625,119.5,348.44,0
47412,42.125,12.188,29.688,67.688,74.0,60.625,28.562,11.688,8.0,11.562,0
137533,27.375,17.875,9.875,9.375,15.0,11.75,19.25,21.562,36.125,47.0,0
127206,523.31,127.38,46.875,29.0,42.5,24.625,35.625,55.125,18.75,3.9375,0
56812,13.75,15.0,35.75,42.562,23.688,23.438,21.375,21.875,26.812,23.812,0
87315,21.812,18.688,27.125,33.188,97.375,88.938,32.875,20.0,14.812,21.75,0
194166,72.5,114.94,81.0,40.5,54.812,202.31,534.5,438.62,479.88,502.44,0
106152,212.0,264.06,141.0,80.25,88.438,83.812,54.812,29.125,20.688,19.25,0
159925,15.188,13.5,44.5,64.5,27.125,35.938,26.938,29.062,16.562,16.688,0
88741,19.438,28.625,21.125,13.0,32.5,44.75,22.438,13.438,11.938,14.188,0
173019,25.438,27.188,22.5,20.0,16.75,11.75,9.1875,11.625,12.188,15.5,0
141289,16.5,15.188,7.5625,48.188,75.812,53.562,37.125,24.125,103.12,216.19,0
168914,130.75,167.88,111.44,72.625,73.188,32.438,37.125,23.25,38.312,40.062,0
130812,21.312,38.5,125.31,95.125,41.812,37.438,76.75,79.812,53.062,19.312,0
77427,48.25,31.375,19.312,12.625,17.875,81.0,177.56,109.06,65.688,31.625,0
36188,8.4375,11.062,5.5625,3.5,11.562,29.625,130.31,239.0,300.75,414.5,1
99782,137.69,140.44,92.0,69.875,65.125,72.25,44.812,25.75,16.25,10.625,0
111590,16.125,12.438,12.562,9.125,16.812,27.938,24.75,16.0,17.625,44.938,0
180791,68.938,56.062,63.875,53.75,37.562,43.125,29.812,12.688,17.312,8.75,0
26949,14.938,50.438,106.0,112.19,129.94,214.19,111.56,373.75,488.25,179.44,1
138470,138.06,135.19,41.625,44.438,37.312,46.562,33.625,56.375,50.375,41.875,0
110300,18.938,34.812,33.562,28.562,29.312,10.75,15.25,21.312,16.0,15.812,0
78292,111.69,146.25,78.062,68.812,39.375,34.25,16.875,12.438,14.688,27.812,0
61126,96.438,158.0,110.44,52.062,24.5,25.375,13.812,17.938,26.5,20.312,0
189150,5.875,6.5,8.3125,9.0625,7.6875,10.625,9.625,9.9375,9.1875,8.0,0
129192,71.062,67.438,67.625,61.062,57.5,19.5,34.125,90.188,55.0,18.75,0
164731,8.1875,9.3125,11.188,7.1875,7.625,5.75,5.5,7.625,6.625,8.875,0
64289,66.125,182.44,151.94,37.375,21.312,21.812,41.125,32.938,38.25,33.688,0
5524,9.75,27.438,29.812,32.938,28.062,50.375,214.31,360.25,168.25,231.12,1
103696,14.438,18.625,24.125,20.562,18.125,17.875,32.312,45.0,27.312,27.438,0
125218,28.438,28.062,14.938,22.438,28.25,18.0,51.438,35.875,32.688,21.562,0
96701,23.375,12.25,10.5,4.4375,10.062,11.312,6.5625,6.875,3.9375,4.875,0
180576,8.1875,17.312,29.875,38.938,53.25,85.938,64.0,51.625,52.625,31.812,0
87303,23.5,14.938,25.812,32.812,98.188,91.5,30.688,23.812,16.562,20.938,0
69451,101.44,142.81,145.94,81.25,71.5,36.5,21.188,17.812,24.188,22.125,0
32420,44.062,130.5,376.25,328.56,254.19,316.44,137.81,68.375,52.125,79.438,1
33677,463.44,363.06,367.25,362.88,307.56,277.25,145.5,76.875,51.312,24.5,1
22273,17.0,24.438,23.562,123.12,215.75,115.31,118.06,240.25,206.06,289.56,1
142119,9.0,12.188,8.625,8.4375,13.625,11.75,5.375,11.438,15.125,73.188,0
172765,28.0,24.5,21.812,26.5,27.062,18.0,7.6875,8.625,10.938,11.625,0
111236,18.5,15.938,11.0,5.625,14.562,25.375,33.312,24.5,24.688,35.438,0
70714,84.062,106.06,105.25,63.625,26.562,44.625,23.875,22.438,15.0,13.75,0
91617,21.938,16.0,16.562,21.25,32.875,19.062,16.25,32.75,253.38,532.5,0
153633,41.625,82.438,61.75,26.875,40.812,35.125,46.875,22.375,23.812,27.875,0
80695,17.562,17.375,23.25,13.312,15.938,17.0,14.125,8.625,11.125,6.625,0
51599,19.5,38.25,18.562,20.438,11.25,5.3125,5.875,7.8125,8.9375,31.375,0
161551,6.625,14.312,28.25,31.188,20.438,22.625,22.688,29.875,85.188,70.562,0
127713,41.0,54.562,21.0,14.188,15.25,8.8125,8.25,6.0625,4.8125,3.625,0
9961,14.25,11.875,25.125,19.125,20.688,61.062,128.62,413.62,350.38,240.44,1
120029,543.38,213.5,107.06,82.875,56.312,79.0,47.188,17.188,14.312,12.375,0
56569,29.062,24.75,28.312,18.25,16.688,9.5625,12.0,41.75,32.562,27.375,0
105967,147.44,72.312,32.125,38.062,46.125,36.25,32.938,13.688,8.8125,8.6875,0
168781,93.25,177.38,147.94,129.94,158.62,42.375,36.375,39.125,44.625,83.75,0
152330,30.562,43.312,28.938,13.75,13.375,27.375,23.562,11.75,20.688,25.125,0
36314,16.312,58.0,117.75,136.62,274.12,315.94,116.19,181.06,101.12,111.19,1
169742,7.5,9.875,18.062,16.5,16.938,23.188,47.312,78.938,96.312,95.25,0
119304,13.188,27.75,19.0,13.312,15.438,16.688,22.438,21.25,131.56,237.88,0
169073,221.88,181.44,152.62,95.312,87.875,38.062,24.75,31.188,48.312,32.062,0
120600,68.938,31.688,15.562,16.875,9.9375,9.375,7.4375,9.0625,12.562,5.4375,0
101036,12.5,24.562,27.312,54.0,27.5,10.562,18.0,116.44,205.62,162.56,0
168856,169.94,64.938,123.75,78.625,32.75,42.375,29.25,45.188,39.312,36.812,0
123980,21.125,40.0,30.938,21.75,14.812,24.688,45.812,34.75,27.812,22.562,0
15207,73.5,191.5,328.0,365.12,306.94,142.0,194.44,131.94,110.5,83.0,1
112791,13.125,28.875,13.875,19.312,128.75,142.5,76.438,108.06,225.38,378.69,0
187516,56.562,42.438,76.188,92.5,36.812,38.0,27.125,25.938,16.625,10.438,0
65973,25.0,11.688,16.188,18.75,8.875,12.375,6.875,5.5625,12.688,7.5,0
180157,14.188,24.5,36.312,47.25,65.875,60.188,63.812,67.875,50.188,31.5,0
4387,85.625,247.06,477.88,368.5,242.94,135.19,153.69,199.25,64.438,57.438,1
58209,34.812,36.438,35.5,61.875,106.44,51.5,20.25,17.188,16.812,17.0,0
50434,22.812,17.062,21.312,26.938,33.125,30.75,29.875,36.438,60.375,104.19,0
50194,19.188,24.125,18.062,22.438,25.75,35.812,32.062,28.438,54.688,104.0,0
184781,381.06,233.81,139.25,144.44,201.75,224.19,196.31,96.0,62.438,59.75,0
28342,8.8125,14.062,14.938,98.062,193.25,155.44,103.75,124.12,199.56,442.0,1
81982,21.25,37.5,26.562,22.312,16.0,11.0,15.688,11.188,24.062,38.875,0
162736,112.19,145.69,186.31,96.0,93.25,43.062,58.375,40.438,15.0,11.312,0
92350,400.12,174.31,127.31,80.5,119.25,136.44,66.688,58.5,24.125,12.0,0
122511,121.56,83.125,50.0,47.688,34.0,24.125,39.562,29.188,22.875,14.312,0
107612,100.5,39.625,54.312,40.625,23.562,58.875,43.562,46.0,59.0,31.25,0
187734,32.812,26.688,39.438,94.25,57.75,16.375,13.062,18.562,26.438,34.75,0
35630,17.938,17.875,8.0625,6.375,19.938,116.69,282.12,145.94,193.5,449.94,1
121597,112.19,169.38,154.88,130.88,122.81,97.375,47.625,31.625,43.688,42.188,0
150086,281.44,113.44,93.375,51.5,41.75,53.25,55.562,36.875,32.312,28.438,0
183537,27.938,29.438,35.688,39.0,17.5,27.812,9.3125,5.875,5.6875,7.8125,0
76045,24.312,14.125,11.688,10.312,7.25,6.3125,10.25,18.688,19.25,17.562,0
175125,14.938,39.375,29.875,22.438,49.062,109.88,101.81,155.25,122.81,45.625,0
15140,130.44,234.75,417.0,493.25,300.94,133.62,139.94,100.75,78.812,48.812,1
182087,15.438,24.875,16.375,16.625,14.875,19.438,22.562,12.375,17.0,25.188,0
117814,29.875,85.188,89.375,61.062,48.375,32.312,27.625,31.875,25.0,14.875,0
106198,158.94,97.438,26.188,18.125,35.438,46.438,18.938,20.438,17.688,17.812,0
145246,83.625,44.438,76.188,45.938,31.438,41.875,61.438,30.125,16.938,17.688,0
31795,5.75,15.875,25.375,31.312,33.125,42.062,122.56,365.94,292.12,267.5,1
159223,15.188,18.188,26.438,35.688,24.125,25.688,15.688,23.938,13.5,15.5,0
139689,51.438,34.875,38.25,53.812,19.125,6.4375,8.625,8.0,9.25,8.5625,0
87131,18.125,18.75,20.25,29.688,111.0,86.688,20.75,21.188,18.375,18.562,0
65598,41.625,26.75,19.625,15.375,17.5,16.625,17.062,12.125,14.125,14.812,0
56862,10.5,15.375,39.625,38.938,27.938,27.062,24.0,18.312,27.312,30.188,0
55498,37.188,23.125,16.75,13.188,12.375,18.938,23.312,15.812,37.812,59.125,0
24228,58.312,53.0,177.56,252.12,81.938,102.44,176.12,342.69,469.69,593.31,1
151030,27.562,26.625,24.125,23.125,34.25,52.312,62.812,53.375,37.125,23.438,0
192459,60.875,42.312,14.562,7.75,5.875,9.875,10.125,9.0,7.875,5.1875,0
83892,11.75,6.375,4.875,14.0,15.812,24.0,29.625,75.875,144.5,438.5,0
100292,94.875,66.375,52.125,29.062,11.25,7.9375,14.25,28.562,43.188,25.375,0
64866,31.125,46.562,37.0,48.438,40.125,33.125,25.375,17.812,20.062,19.188,0
166700,48.062,65.75,69.5,56.75,33.875,19.25,21.562,26.938,33.062,21.375,0
43196,69.188,301.38,482.88,313.38,331.5,246.75,313.31,246.88,98.562,83.5,1
178534,130.56,105.31,68.875,94.688,264.69,160.06,56.062,34.188,41.938,38.938,0
139824,54.812,41.062,34.75,54.312,26.062,21.125,17.062,5.8125,6.125,7.4375,0
41927,9.0625,11.312,15.75,107.19,468.25,611.06,265.81,176.56,420.5,330.88,1
28472,151.5,204.19,200.75,195.12,252.56,113.62,84.875,77.688,32.562,26.938,1
77107,49.75,71.812,18.562,23.875,35.875,32.688,30.188,11.125,16.5,29.5,0
82930,21.438,14.812,13.312,11.812,8.4375,19.875,20.25,10.875,26.375,25.625,0
54391,43.938,23.75,46.812,64.562,78.688,67.875,24.188,12.312,15.875,17.312,0
67760,16.25,12.312,21.938,19.562,8.0,11.562,28.688,25.062,17.25,47.0,0
167088,23.125,48.312,28.562,40.875,30.875,9.8125,6.5,7.75,20.812,21.0,0
112517,5.625,24.0,19.125,21.125,49.375,131.88,83.938,64.625,71.312,107.62,0
79551,32.562,26.188,47.062,51.562,26.312,9.1875,15.375,11.312,14.625,31.75,0
31697,17.75,24.125,20.625,54.5,60.188,42.938,71.75,246.81,372.19,348.81,1
81794,7.0625,19.375,12.75,18.188,21.25,11.188,7.75,11.5,36.25,73.625,0
201641,215.38,211.25,121.62,85.0,113.62,67.625,108.38,131.25,84.0,78.0,0
45273,170.0,141.19,60.562,96.0,85.938,49.062,42.562,33.75,16.062,10.062,0
57808,35.562,27.875,30.562,29.938,34.375,34.312,30.812,35.938,42.812,95.875,0
193754,12.812,10.125,4.8125,5.0,6.6875,6.875,8.75,7.4375,5.625,6.9375,0
97138,20.938,10.875,9.3125,12.938,6.1875,7.4375,8.0,5.4375,5.75,6.5625,0
177587,174.62,115.69,144.44,181.25,231.38,155.25,89.75,143.25,161.38,346.31,0
123503,30.562,29.375,26.562,30.875,61.312,42.875,34.125,36.75,21.75,21.125,0
116917,47.375,70.875,52.812,23.188,18.438,25.312,30.375,79.0,94.25,37.25,0
201835,91.0,150.38,148.38,90.938,70.125,58.75,94.875,139.94,96.688,95.25,0
100211,159.12,105.38,85.188,68.25,93.938,58.875,47.062,13.688,16.875,16.125,0
92330,471.62,196.44,140.12,107.75,126.5,124.31,75.375,64.5,26.25,15.0,0
86960,124.56,67.688,77.438,40.375,18.75,15.0,9.875,15.312,32.312,124.19,0
100278,90.812,44.312,22.375,21.125,16.5,15.688,15.625,25.188,44.062,30.062,0
59809,82.375,48.062,18.938,16.812,12.688,11.5,10.25,14.875,13.25,6.75,0
21046,11.438,86.062,303.25,368.69,156.81,185.56,347.56,229.56,247.88,192.06,1
84597,155.19,102.06,42.562,29.312,32.688,22.812,15.688,29.688,33.812,11.75,0
200350,174.31,62.75,63.312,123.94,165.38,178.75,171.88,165.0,96.875,103.12,0
28848,170.94,146.0,232.56,443.5,542.31,235.0,93.5,41.5,58.562,42.375,1
34478,44.5,98.625,120.38,285.0,359.81,124.38,177.12,104.62,118.62,143.88,1
45271,170.12,134.06,67.562,98.375,86.188,47.125,42.5,29.812,14.625,9.3125,0
118084,28.938,53.5,77.062,85.875,63.0,15.188,22.875,27.562,18.062,10.75,0
99424,12.562,21.0,20.062,33.375,23.5,24.0,43.375,135.19,191.81,238.44,0
56088,16.312,16.625,17.438,45.5,71.0,68.188,26.5,16.375,12.25,9.375,0
164936,15.938,11.5,9.1875,8.9375,10.188,12.312,11.812,24.188,15.562,9.9375,0
165851,20.625,24.75,26.438,24.062,19.875,28.688,54.25,133.94,394.75,241.81,0
191222,4.75,5.5,7.75,9.25,8.0,8.25,11.188,11.812,24.688,48.75,0
66348,16.0,9.4375,12.938,10.688,4.625,10.125,9.0,7.8125,9.75,10.562,0
11575,189.0,595.69,689.88,552.44,157.31,110.31,80.625,107.12,95.812,39.75,1
188073,24.188,28.938,29.562,19.0,25.125,28.25,19.375,27.062,44.5,26.25,0
200999,252.44,203.31,333.38,270.56,123.38,195.62,182.0,102.12,91.812,112.5,0
139974,66.75,46.875,52.875,64.062,31.188,13.125,19.875,11.5,6.125,4.0625,0
32334,32.062,92.312,295.62,352.81,317.44,403.75,195.44,85.125,46.625,62.625,1
27683,216.12,197.69,482.88,460.88,185.5,58.688,59.5,41.062,51.562,46.312,1
197844,112.56,109.81,122.75,94.438,170.75,270.12,322.19,252.62,215.0,195.38,0
152323,38.75,53.875,36.938,12.188,18.375,24.562,22.5,17.875,27.938,32.312,0
124939,23.875,53.5,36.438,27.125,23.375,27.75,44.125,21.812,36.125,24.938,0
162693,103.75,172.31,161.06,73.812,63.5,43.312,55.062,27.125,17.75,17.625,0
25095,75.188,130.44,276.19,424.56,600.69,384.44,79.375,27.125,30.562,30.125,1
185768,17.562,29.562,44.75,18.875,16.062,12.625,16.5,14.375,6.6875,8.625,0
61159,124.25,151.31,149.88,110.19,39.938,24.75,22.125,14.25,17.312,17.688,0
63562,53.188,26.25,13.312,20.25,17.812,97.5,238.75,113.94,18.5,14.0,0
15292,161.31,355.38,580.19,534.62,214.5,137.56,79.062,71.125,73.125,53.0,1
186160,191.56,439.75,215.44,169.75,142.0,229.0,159.88,137.5,149.12,224.75,0
20166,9.8125,8.5625,7.0625,8.625,9.5,15.5,161.75,557.44,659.0,417.62,1
182079,14.438,34.312,21.812,17.5,15.75,12.062,17.25,14.438,25.375,27.062,0
3229,202.19,264.62,214.38,411.12,381.44,211.25,128.81,78.625,46.625,60.938,1
162539,75.0,100.75,106.62,181.25,185.62,77.875,74.438,79.688,60.938,25.062,0
141872,39.188,28.562,17.812,14.438,9.625,13.438,21.438,11.5,8.5625,19.5,0
82276,143.81,92.875,98.438,101.81,47.0,17.375,15.25,11.375,17.062,14.062,0
193809,4.625,3.5,5.8125,5.4375,4.625,5.5,3.6875,6.0625,15.062,11.125,0
50622,15.25,16.75,32.25,47.875,41.125,27.375,45.062,46.438,53.938,76.188,0
53475,4.625,5.625,10.0,12.0,7.125,1.1875,6.875,17.875,69.375,139.56,0
5035,16.188,37.375,42.438,98.688,318.25,588.94,687.62,333.25,124.69,136.5,1
182645,27.0,25.438,13.188,11.938,24.625,31.438,27.25,39.125,28.875,16.812,0
81849,13.25,23.0,24.625,20.812,26.312,14.375,9.5625,17.312,34.25,70.812,0
31814,7.125,15.562,26.5,36.0,32.5,43.688,132.0,370.81,324.0,252.69,1
170932,118.31,91.375,53.75,49.312,52.188,54.75,25.688,45.0,40.688,27.5,0
124089,39.562,31.312,30.625,15.812,12.75,21.5,48.375,29.5,27.188,25.75,0
82850,15.438,20.375,21.938,10.625,10.312,11.312,8.4375,9.3125,15.5,12.688,0
183310,34.375,20.375,25.625,17.062,18.812,10.062,10.938,9.75,8.0625,8.1875,0
91830,182.75,139.31,124.31,123.19,106.25,86.625,75.688,33.438,14.75,12.562,0
166786,25.25,41.5,36.562,35.75,41.812,21.75,11.5,10.125,28.812,22.75,0
84488,361.56,133.75,103.0,136.69,210.31,156.31,85.312,60.688,19.188,16.5,0
30383,11.875,12.125,15.312,16.312,69.375,130.38,413.69,480.81,134.69,50.562,1
54191,129.62,152.56,212.0,127.56,52.75,36.562,36.875,59.875,59.188,60.25,0
43784,14.812,75.812,316.0,510.12,250.31,285.69,251.25,286.31,278.94,117.25,1
152752,22.25,46.375,48.062,28.625,22.938,29.562,19.062,9.75,26.5,28.938,0
194442,83.0,121.5,86.188,40.0,50.062,204.12,567.25,486.19,460.5,540.94,0
69623,34.125,15.75,29.062,26.562,24.812,35.938,23.25,15.625,13.125,41.125,0
108061,156.44,73.0,44.625,83.125,71.562,36.0,43.5,56.688,42.812,28.062,0
118780,15.688,19.75,29.125,22.688,18.312,15.5,17.812,10.562,16.188,17.188,0
134240,70.25,78.375,67.5,37.438,49.25,29.812,19.375,9.875,4.4375,5.0625,0
142993,83.188,73.938,44.125,33.688,31.688,54.0,50.5,34.938,25.875,10.0,0
61933,35.25,24.938,11.625,14.25,25.25,16.938,11.438,15.812,35.438,28.062,0
151056,31.562,27.875,20.312,23.5,35.75,41.812,43.5,31.25,35.25,24.875,0
174186,16.312,14.125,13.75,8.5625,6.5,6.625,11.75,5.1875,4.0,8.0,0
7253,12.938,17.75,24.938,14.188,62.188,159.0,541.56,485.56,181.31,160.38,1
107384,9.0,10.188,24.875,35.25,15.25,8.625,10.188,7.5,24.375,71.25,0
118003,45.375,69.625,49.375,71.0,57.062,15.875,22.312,31.438,17.562,13.625,0
41607,75.875,161.44,313.75,424.81,456.62,157.62,119.56,112.94,78.75,81.938,1
37678,10.562,93.188,431.25,662.56,457.81,242.19,261.06,272.94,256.19,120.06,1
188665,23.125,29.938,27.375,16.75,10.312,7.75,9.125,10.0,13.312,9.1875,0
113540,121.0,39.875,31.625,22.75,26.25,21.562,7.1875,6.625,3.8125,6.1875,0
157453,34.188,42.5,92.5,98.25,73.25,37.25,22.0,33.25,16.125,24.812,0
86723,100.75,48.688,67.0,39.375,30.5,25.75,15.812,25.188,35.562,99.562,0
80017,20.5,20.5,22.188,20.375,15.125,19.812,25.812,40.188,24.0,15.375,0
133136,43.875,28.0,12.5,18.812,27.0,37.25,24.25,15.438,15.75,9.8125,0
185696,18.25,22.5,35.188,17.812,21.0,31.125,25.75,17.25,7.25,11.188,0
129002,106.56,75.438,41.562,50.562,39.812,21.625,24.0,60.75,75.375,39.188,0
180876,47.938,49.5,52.625,41.438,41.562,40.312,20.75,19.812,12.25,10.5,0
167413,19.375,54.562,97.812,341.75,269.44,78.688,43.438,61.812,95.375,145.81,0
467,6.0625,6.875,4.0625,4.5625,29.188,183.62,226.38,182.38,364.25,319.88,1
6136,50.812,238.75,376.75,155.56,218.44,123.25,172.44,218.25,91.188,19.875,1
191397,7.8125,4.5625,9.5,10.188,7.0625,11.438,10.438,12.625,17.25,26.438,0
50814,33.438,24.625,29.375,62.75,114.69,62.938,23.062,21.438,17.312,12.0,0
39070,193.62,190.25,86.625,74.562,133.56,312.19,555.12,610.31,210.44,81.75,1
80237,12.625,13.25,17.0,25.375,41.062,41.0,36.438,35.25,26.438,21.438,0
46663,133.69,161.69,208.69,71.875,59.5,37.25,41.688,67.688,48.5,70.312,0
12393,19.812,28.75,81.5,188.19,490.31,333.69,128.62,88.312,160.94,186.12,1
86631,77.375,38.312,57.938,38.688,39.125,42.562,21.75,25.312,28.875,93.312,0
176465,6.9375,17.062,57.75,66.0,33.438,12.562,39.438,42.312,22.188,56.438,0
146802,9.6875,11.125,15.375,23.438,16.5,19.0,19.375,13.812,18.688,8.5,0
42218,9.5625,8.375,11.125,136.62,440.56,547.19,224.25,243.0,393.56,232.94,1
161645,10.375,10.875,12.625,18.062,18.25,29.938,36.312,24.688,64.562,73.5,0
50384,35.688,32.312,30.875,30.25,36.875,37.438,28.625,35.938,64.812,103.62,0
26829,19.312,54.688,97.562,104.12,229.94,320.44,328.88,462.81,291.38,145.88,1
197076,552.62,326.69,249.0,258.12,123.31,97.375,83.0,101.75,89.875,159.69,0
81459,15.312,11.0,5.9375,7.0,8.125,7.9375,5.375,4.25,6.375,7.9375,0
146892,21.188,16.625,25.5,25.375,10.688,14.0,12.875,11.25,15.438,12.188,0
28582,140.19,177.5,219.88,200.31,346.19,294.69,194.38,105.88,27.312,27.938,1
102326,73.062,50.25,65.0,39.312,43.562,17.75,12.75,12.375,21.125,21.938,0
73756,19.25,16.0,8.6875,10.75,8.6875,10.5,7.875,9.5,8.1875,5.375,0
