,feature_1,feature_2,feature_4,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,label
224,0.142077807101852,0.513597462712575,0.985688434234768,0.253403108185721,0.123670309109242,0.894033248624699,0.748914312319003,0.173415357717671,0.21024130894206,0.198713891192307,0.120395465846523,0.209563591687113,1
2097,0.884205411514307,0.503273060087613,0.737899041131593,0.444888597626712,0.359463563842952,0.222869204209824,0.16672622094697,0.147538644879743,0.134702171925632,0.106064024348368,0.120993446250859,0.137050604630548,0
1750,0.63717,0.26947,0.20705,0.38621,0.16129,0.21439,0.21062,0.090014,0.20311,0.14038,0.088522,0.083096,0
2174,0.103259277775813,0.096794962592931,0.0900295066639036,0.0951783836778183,0.0995263546079304,0.152360934198215,0.11113163804433,0.101305342882246,0.108526290263944,0.11980665110201,0.12602436915594,0.0967740418182989,0
1527,0.50374,0.99783,0.99758,0.84167,0.76331,0.86927,0.98909,0.8941,0.92418,0.72199,0.33742,0.3991,0
1266,0.14288,0.093433,0.097131,0.10642,0.1295,0.14699,0.12416,0.13327,0.19104,0.1941,0.14391,0.092319,0
1873,0.840634648923221,0.160656449910987,0.104010964292318,0.125675833401435,0.148388101534072,0.25876925855696,0.175867226871936,0.188063670650328,0.118373410916596,0.0926878724117998,0.121311740368983,0.109380702004155,0
1696,0.87863,0.19222,0.091223,0.10625,0.18716,0.11822,0.12186,0.17447,0.12488,0.1308,0.25251,0.20155,0
1929,0.120971516643027,0.103252781597255,0.155470723085445,0.142722847644458,0.142434600822899,0.137786353266824,0.125691242470733,0.183133437834472,0.111526609533941,0.110145026124662,0.114260818746308,0.117254201620887,0
1762,0.91762,0.18714,0.26578,0.56169,0.17273,0.27103,0.17445,0.085696,0.22729,0.16753,0.09285,0.086253,0
2342,0.10662635520633,0.0987641129975879,0.0888544656610898,0.0886727328108606,0.0850413739385994,0.0866714666434384,0.0918089135226578,0.095944047783358,0.0971544658992955,0.102772873536565,0.109612078952034,0.111461922782057,0
2359,0.105975173167911,0.104699910045022,0.110002531874504,0.107486852768826,0.141802721620456,0.112897284347883,0.117320326123001,0.14559565736877,0.134763718521467,0.142149346585667,0.179731274095534,0.15682038836534,0
1470,0.78682,0.24128,0.11377,0.12459,0.10883,0.10103,0.087983,0.088064,0.086636,0.10451,0.11913,0.080458,0
231,0.158647933535214,0.523344059632633,0.966532738188649,0.230891707230121,0.1070342254108,0.881429319527917,0.671903601724822,0.119465802393856,0.120003099922976,0.1121226304786,0.125943645936809,0.110444767900344,1
2583,0.138783953450503,0.185209737143846,0.963286060607168,0.572112240939189,0.16124323348131,0.12151429613798,0.588007984949751,0.215833433161299,0.155893061162441,0.132240133514169,0.149507885370826,0.341137236168956,0
237,0.150621617303996,0.505379055630714,0.976583704114106,0.261430438449813,0.12230147714913,0.853378920969305,0.627290494992456,0.118083260765073,0.145954711529794,0.100599554646958,0.13935131966263,0.115209095530742,1
507,0.17452500102767,0.120432468556741,0.169260727974943,0.997056526906422,0.538247639714668,0.131673990802845,0.457168408184154,0.865191634575979,0.152778083953015,0.137915326147605,0.121188555319299,0.176499823221234,1
1312,0.10359,0.38946,0.79949,0.35616,0.26964,0.13017,0.14609,0.24752,0.18768,0.1427,0.10939,0.093047,0
897,0.28346,0.79889,0.23234,0.088172,0.48661,0.65093,0.13154,0.21212,0.29628,0.11941,0.10479,0.12471,1
1397,0.17311,0.32624,0.48887,0.65096,0.27348,0.1479,0.14869,0.21327,0.13771,0.098623,0.11143,0.10457,0
2631,0.187479751580037,0.36685121022303,0.92553768823814,0.216345595648444,0.104462170302806,0.294411236966382,0.405349403373608,0.216284895666784,0.153040396007104,0.1033545795709,0.247013868887261,0.151157185238008,0
1498,0.90768,0.39389,0.11709,0.12975,0.13241,0.11387,0.086879,0.087813,0.086023,0.091817,0.1169,0.079876,0
1367,0.23908,0.42246,0.47768,0.64718,0.24409,0.15968,0.1378,0.24318,0.1699,0.10754,0.12185,0.11487,0
226,0.167355915480948,0.516029151932251,0.92556257488032,0.165943024713585,0.0992919644273402,0.849074408982515,0.747701314670524,0.234583754458575,0.300913699999709,0.215066011874799,0.137640004794541,0.317577069922173,1
1089,0.63007,0.90791,0.19477,0.075107,0.26859,0.78334,0.25684,0.095178,0.17495,0.26841,0.24238,0.15575,1
2155,0.0992075793632445,0.0905599098635953,0.0934096561968731,0.0901683766353344,0.106516696593585,0.135735022666509,0.109027751719062,0.0949827536092124,0.0954482593970517,0.128244009162563,0.129033462478867,0.0898541598792614,0
506,0.158594608959055,0.127226334175178,0.116442373404518,0.990195706411003,0.521249129393613,0.154433552388889,0.950238393450597,0.867211104623682,0.115305227426052,0.150187787704477,0.146425897343037,0.157939235404018,1
1682,0.91677,0.2872,0.082004,0.1257,0.27966,0.13161,0.14804,0.19361,0.12704,0.13903,0.29907,0.2235,0
1613,0.53421,0.10761,0.089683,0.30394,0.37834,0.12615,0.43418,0.40499,0.10462,0.11647,0.38029,0.18619,0
2959,0.385069176902547,0.949445401953167,0.479923166302897,0.0634653326454351,0.693307239167507,0.657589893460469,0.135862927777344,0.17340810706842,0.236673102230203,0.143055099547703,0.138552010669844,0.11810723993222,1
3028,0.14906273071436,0.0714686889408946,1.0,0.712409639945147,0.267406177797741,0.169589554974727,0.996028277962981,0.262346465798015,0.170602385246185,0.17530415823235,0.634556173500439,0.488177479861491,1
59,0.151948416153011,0.114965423654645,0.518576682288134,1.0,0.518056527446189,0.160287820674045,0.796439928058125,0.679794449124425,0.226056829571995,0.202341875641561,0.26512378341982,0.261260045445992,1
1062,0.28523,0.9432,0.38282,0.096629,0.27566,0.79279,0.13415,0.1339,0.16568,0.1895,0.1525,0.12337,1
372,0.098584774762324,0.505827055185159,0.995359176730331,0.759867481390088,0.140816348967952,0.316206553791049,0.936211382327713,0.147535470576993,0.147947206883723,0.143718865954478,0.145186526280174,0.181782936677094,1
2234,0.428346323489564,0.325362856739229,0.266146816951385,0.148628213898367,0.129321577570677,0.186385114896313,0.298245279653578,0.222571812066563,0.12054837668091,0.127001993933307,0.131730628674801,0.114714802092998,0
2740,0.177762548555242,0.0719101521379952,1.0,0.808849160158979,0.179070682193177,0.200547076852936,0.746154761263837,0.327125268231951,0.164589880920475,0.126911058879493,0.309946882565376,0.224541964067629,0
2117,0.0947291572394531,0.0942778814977913,0.104322414744039,0.0967402462049938,0.102152629455986,0.14194750906593,0.108016525785497,0.0997528177297573,0.0971949304285435,0.115411280970568,0.110241107024994,0.0962281837298437,0
1422,0.22076,0.30591,0.59854,0.62697,0.26093,0.17832,0.13177,0.1938,0.15307,0.098403,0.10827,0.11725,0
1497,0.90054,0.40891,0.11537,0.13234,0.12647,0.10639,0.08171,0.088888,0.087435,0.09412,0.11562,0.080228,0
603,0.18896,0.90866,0.40491,0.090295,0.32667,0.67642,0.29082,0.14272,0.10579,0.1059,0.11311,0.14515,1
1653,0.65505,0.15466,0.077126,0.10743,0.22024,0.11711,0.14941,0.29188,0.14803,0.13876,0.2286,0.26011,0
3046,0.158396646475218,0.0414830822450765,1.0,0.760043703760053,0.223791145603396,0.218882669768373,0.987546288267618,0.253215474963438,0.191587138420174,0.17052847324118,0.50788852493369,0.38989941027308,1
2716,0.176937652050891,0.0770645729239945,1.0,0.827961985893674,0.190238944073313,0.199239332671514,0.784282007982471,0.347033205016284,0.220458486774513,0.166327200375444,0.308639192660841,0.227209693422899,0
1566,0.48559,0.99482,0.99869,0.83173,0.89869,0.85452,0.98643,0.80238,0.72514,0.66237,0.33821,0.3596,0
2373,0.0950076032688875,0.0918427677668984,0.0935475893212325,0.0932657317798444,0.100901285247726,0.0994567476139464,0.0952957444860083,0.0945129708912832,0.103099636431595,0.0983670326022135,0.103443484329933,0.106342538173197,0
1130,0.60205,0.36092,0.12267,0.32378,0.88494,0.42084,0.11018,0.40451,0.5108,0.13085,0.17538,0.10198,1
431,0.117820387406017,0.801125863886786,1.0,0.637375019039948,0.162134801340032,0.52164399139502,0.934098185456951,0.264651441670724,0.41295346135661,0.177281101752726,0.242648604280974,0.356551293981827,1
1477,0.69389,0.27646,0.1637,0.15944,0.1144,0.10076,0.085234,0.08661,0.085747,0.10114,0.11451,0.079463,0
2913,0.416137197202393,0.95574074570903,0.489740522912277,0.0761477945290421,0.615525606853439,0.716330508798853,0.140908576934499,0.176352060572885,0.287783428212135,0.152943703825215,0.122602883275408,0.129638480714691,1
2053,0.810296671960822,0.569717659168841,0.683297618469173,0.356389540857848,0.321321163087511,0.221309617291467,0.147285775205303,0.159614176281256,0.125405000694142,0.112500547893305,0.134943307231062,0.118796219638918,0
533,0.166590065603092,0.141052555178897,0.11363022925641,1.0,0.513541061817067,0.133935668848413,0.940446966819381,0.874870115819682,0.133797093030824,0.121883079655501,0.164923260978985,0.164446254345987,1
2483,0.168013721533054,0.133261896809011,0.608867405955871,0.23550181799905,0.15297112625684,0.347095150763646,0.293270202445188,0.174132427420947,0.131861815356138,0.308045969746214,0.554911825230419,0.970361628648525,0
541,0.237071091500204,0.208904649575456,0.116952290064408,1.0,0.545451602680952,0.174766165024257,0.466279793520813,0.892312168162646,0.195811291074403,0.309438639284689,0.226485731652394,0.252334283749657,1
536,0.18467882253715,0.145023044593736,0.0592551634686863,1.0,0.483147488337327,0.123295855279973,0.968848630011754,0.929540124271169,0.141269672009004,0.152407239783358,0.179332948625747,0.170494936836596,1
3168,0.158969399840425,0.0337807701181114,1.0,0.750801968391174,0.168136631459493,0.239443704241841,0.986784563833913,0.23543153087214,0.178836637268192,0.127862592794309,0.54895174944087,0.345088980882858,1
8,0.125922252769864,0.114066872506484,0.540798409525873,1.0,0.445737239787205,0.14786568314341,0.826390893862322,0.810678023846005,0.262644812662749,0.215861120766834,0.249450238255741,0.274267900161826,1
1562,0.48249,0.995,0.99854,0.82653,0.86966,0.83589,0.98567,0.81758,0.80235,0.67104,0.32359,0.36147,0
1290,0.11754,0.26286,0.62339,0.45948,0.18848,0.14725,0.13292,0.31158,0.15783,0.12431,0.10389,0.091062,0
986,0.76595,0.99249,0.1175,0.050374,0.82178,0.77455,0.14537,0.096888,0.15866,0.18659,0.22791,0.19994,1
844,0.068842,0.79042,0.3995,0.079226,0.41581,0.5723,0.13932,0.20259,0.34519,0.12361,0.11203,0.10959,1
1712,0.84967,0.253,0.09285,0.10944,0.22127,0.12964,0.13133,0.20802,0.13063,0.1265,0.26596,0.20679,0
2883,0.110955760061273,0.816971695203651,0.409421419671795,0.0710814651444301,0.509554196226051,0.736029954023076,0.172022240359038,0.148363867389485,0.30132084542968,0.193080770959255,0.118027460221974,0.105891909913077,1
1895,0.111433015965878,0.106000260301473,0.157118974716583,0.130609885553708,0.122498104301043,0.135242662398763,0.12193899800804,0.161824483162238,0.110590576193408,0.109555080714449,0.0987851049250497,0.104571292656544,0
1268,0.17735,0.092605,0.10169,0.099742,0.12495,0.15466,0.13818,0.14832,0.19515,0.1809,0.12849,0.093899,0
1852,0.846022336655221,0.157989989557609,0.101681965731195,0.114486559935796,0.163223895445157,0.260244840078979,0.168772478098173,0.194286711379791,0.122716929436545,0.107002136441341,0.107863251104776,0.119030373463843,0
1833,0.828531717357914,0.139404991542124,0.107029495773472,0.119133026356481,0.182852200339557,0.267813684598694,0.178178503743112,0.218930500874203,0.135857755351676,0.110014838729904,0.104483018183802,0.118885234510663,0
736,0.53612,0.9486,0.1283,0.25112,0.9206,0.52078,0.12922,0.21524,0.22108,0.17711,0.13431,0.10403,1
1430,0.93633,0.32497,0.13711,0.12148,0.12564,0.10882,0.08762,0.090834,0.087305,0.11582,0.11249,0.081745,0
1339,0.11428,0.25594,0.84582,0.37923,0.17586,0.11254,0.095886,0.15197,0.14986,0.13029,0.10239,0.089802,0
539,0.217002484605421,0.166937424383015,0.0597744003482195,1.0,0.513752036067393,0.150644605885966,0.97880716556275,0.907531051515524,0.127963457129461,0.144742178743892,0.177753426851518,0.192538347509901,1
489,0.171944872538214,0.998644104333763,1.0,0.589930692933133,0.147224888498935,0.482268587858778,0.934049214501299,0.282564987080006,0.284032924041383,0.142348734084487,0.232440185607335,0.173106033871034,1
2678,0.195993222569346,0.310051621775665,0.950003925027587,0.253596677328638,0.12337993554722,0.323191669040394,0.374863986465896,0.186071231996335,0.142911701934906,0.146957844307743,0.30870979160153,0.16740761404557,0
932,0.14216,0.79921,0.23846,0.11257,0.46377,0.94364,0.28499,0.15331,0.096956,0.11877,0.10162,0.10107,1
2831,0.124547302688832,0.874865268230034,0.475661883501208,0.0674577549936348,0.491474789486226,0.654421134652673,0.202605431051324,0.166622199203071,0.251302368330368,0.180916645083244,0.101006636952701,0.112572640815359,1
2338,0.107999325193149,0.0975749980207105,0.0959096335933803,0.0983402851101908,0.110518180219164,0.115782251800442,0.0993354808883763,0.118590865167621,0.139578268592564,0.143155443944625,0.130493710201096,0.126497733625929,0
2030,0.815939087889661,0.492439643289558,0.575990332879304,0.617737581193328,0.382346744345529,0.249608968972984,0.187555122591586,0.165543275762556,0.106960349768751,0.112532517962865,0.123347170391466,0.098008641811477,0
832,0.33547,0.97243,0.49052,0.082215,0.78119,0.57754,0.11251,0.14764,0.22706,0.15673,0.13684,0.11222,1
357,0.138355964504745,0.0158994953205135,0.997170545899349,0.766794015184302,0.227440184696256,0.320455887486631,0.881536607654296,0.250674088920813,0.268148856986694,0.183364532451304,0.297750247381665,0.180935684295272,1
2752,0.175625492309783,0.0726259051623264,1.0,0.820555599653623,0.214258333288285,0.172073605628781,0.73268306366666,0.378178130166294,0.213400959477233,0.136182043978004,0.373409062375012,0.206919257876664,0
2013,0.793696659758327,0.428845656963388,0.563061926108689,0.660572680680569,0.41481187130486,0.277883404625195,0.173657519717958,0.14661304912731,0.110643664740679,0.112496735684301,0.122912706581166,0.118756105120925,0
2942,0.151208477090173,0.811023505297435,0.40414265482153,0.0573481349392591,0.588406314358814,0.721964428511243,0.169138438388115,0.211090744442307,0.32746942795825,0.164749298270397,0.118235915848142,0.114521528214388,1
2366,0.0901349274445284,0.0892740925714309,0.0896688165173495,0.0775125960517176,0.0971016390065177,0.103384996301335,0.0951787826259393,0.0993512521741683,0.100993760076193,0.10761746415498,0.118004873460939,0.107451159327128,0
2880,0.115264965564014,0.783673902791713,0.392744228901905,0.070450075496104,0.505006132871608,0.702804854912683,0.1582823809623,0.159368288142104,0.324469833572387,0.215227381299522,0.133983039030506,0.117465573888383,1
290,0.137845933904909,0.448429832221786,0.977376217117653,0.240431939561011,0.0830782896597158,0.719873480088149,0.461424010382729,0.121113094387501,0.142339369353598,0.109070684234933,0.111991159672448,0.117092431545129,1
2639,0.192933423519563,0.36094642459556,0.931537919645807,0.238246023128676,0.106703935435048,0.274537394949846,0.387318267299108,0.215183586628054,0.127885635681785,0.103065710008494,0.266130658727653,0.171670402510834,0
2429,0.172186596984834,0.170086251647579,0.633729561451317,0.222437372316054,0.155582684485107,0.374001084798333,0.32227323278052,0.188465870761766,0.135100578715039,0.334016716114033,0.541747269170491,0.965787454743572,0
1085,0.62817,0.92935,0.17464,0.082079,0.23459,0.68919,0.22212,0.090187,0.19828,0.28964,0.25704,0.16298,1
40,0.126008590933749,0.109532566409864,0.580660101411514,1.0,0.356303258305802,0.151077576330777,0.848689676453314,0.858607627727729,0.353917262296113,0.355288892261432,0.261752141849018,0.320586142340704,1
1190,0.8753,0.53723,0.099889,0.096451,0.95744,0.53258,0.13281,0.13415,0.14935,0.13468,0.16079,0.12525,1
625,0.16446,0.92355,0.41892,0.095518,0.30176,0.62378,0.31601,0.14889,0.10909,0.11773,0.1194,0.17258,1
3037,0.152927623507123,0.0622047790819882,1.0,0.734314458595381,0.285217485076197,0.188242600599055,0.997060239296463,0.295252477488448,0.178806419123277,0.15230412122037,0.488879695262549,0.4123989105405,1
1757,0.88896,0.17345,0.28184,0.58042,0.21115,0.33893,0.18061,0.081029,0.22507,0.15756,0.090191,0.086324,0
626,0.32871,0.90182,0.26672,0.090952,0.20472,0.80264,0.36958,0.16914,0.10075,0.12914,0.11943,0.1742,1
1823,0.841167770593743,0.15516223634347,0.105745995444646,0.102656287434397,0.198094820317199,0.299017905396619,0.140088952205647,0.198647168580386,0.122918992347713,0.107395809912882,0.0995870729102354,0.117041447234875,0
2856,0.367380688919148,0.958713806577982,0.49159028876518,0.0811064427631798,0.56819125358618,0.729545553614982,0.21396662380476,0.181984763488574,0.316983878538187,0.159486474040898,0.146645609059954,0.11789893454596,1
1734,0.62212,0.18106,0.18221,0.42303,0.16298,0.20002,0.2406,0.09864,0.20413,0.14773,0.087136,0.087473,0
206,0.166944947329749,0.499350112032812,0.968113790352409,0.324859503938449,0.12489755960394,0.823546535187129,0.658241804094531,0.110809433579859,0.133144416504959,0.110469479544486,0.149342198968098,0.125192927712288,1
2353,0.118229510524479,0.133891692643369,0.125324755019389,0.132847318070831,0.123857176981286,0.152742318449419,0.164217500965994,0.161061014181945,0.203569292677304,0.191418580637353,0.189454711550848,0.197301403168775,0
945,0.082203,0.68867,0.28842,0.12328,0.43078,0.91475,0.21494,0.14898,0.11406,0.12813,0.11344,0.099154,1
582,0.17658600546706,0.143896897071973,0.0764825992264301,0.999682596894558,0.472766747739278,0.145467947228551,0.458366667735073,0.899382244248192,0.130185536284376,0.129875860073182,0.175139064015179,0.177679087085633,1
2885,0.125506386711574,0.845306646171275,0.447143942077176,0.0614820409768837,0.577635658113157,0.723697763625745,0.187691221577826,0.151015067617272,0.287069327533602,0.195363011447719,0.121021480902524,0.116700412795982,1
2939,0.15848818538065,0.800059247148949,0.398628186784261,0.0534341521690587,0.607863065220994,0.757064594958733,0.175727939441875,0.21222992692297,0.289153762879003,0.186584911789672,0.131573962932097,0.134515862872067,1
2411,0.171994602964186,0.216369996611262,0.707646538921401,0.24132222360359,0.152147853705133,0.41796588776244,0.341911289909352,0.204298928486853,0.120012652324177,0.268264827243214,0.555331821910506,0.959602066340866,0
2400,0.16871446657918,0.268843986446219,0.730897540012519,0.257525685035558,0.143392009345461,0.44457060196385,0.363446806431722,0.193079206286352,0.132170199893141,0.299266811098832,0.530085150968557,0.961519820842337,0
797,0.50817,0.85491,0.10151,0.051762,0.6906,0.48538,0.18036,0.21452,0.1596,0.11487,0.12588,0.11916,1
574,0.185886027536777,0.151639253938069,0.0648679361796176,0.999979100929883,0.453295333699812,0.146521903242524,0.465585347111732,0.881640751938405,0.136045447500712,0.126035661296275,0.124329692959476,0.18170061653521,1
2979,0.32936260037929,0.937355217774586,0.493138448140733,0.0720196439172733,0.621865128780051,0.731261530180904,0.111457146019737,0.210177123791745,0.279670456332883,0.179908778537124,0.131980233857969,0.114249519337211,1
1172,0.90567,0.55509,0.10363,0.14666,0.91937,0.54434,0.13267,0.10897,0.13043,0.10846,0.14294,0.11981,1
408,0.128268293553857,0.823287285390209,1.0,0.670990677233836,0.167283081350412,0.519800593674043,0.95319529228928,0.326877726377157,0.464571412066022,0.232814053656864,0.280147699992596,0.381205337959785,1
2992,0.168351090490889,0.899800424628636,0.420401331946301,0.0622062144085411,0.643364717037266,0.748791542270888,0.140004168576246,0.215491282149184,0.263706540938958,0.186381765273388,0.124639903604139,0.133913143688964,1
2145,0.100061918501388,0.0901756312089925,0.0978389346399144,0.0932876196622068,0.0958172571419502,0.156763425895484,0.104447533807378,0.0959997027106623,0.102826057553532,0.103866014145082,0.0985027450439858,0.0889984110877489,0
3085,0.152546409989442,0.0733923569483809,1.0,0.693264267691765,0.276659859642559,0.215535621789445,0.972996719080381,0.2574616588245,0.178806302666412,0.140835012540931,0.492518818522934,0.389713164876282,1
1351,0.21145,0.42734,0.5352,0.6571,0.46701,0.17195,0.13459,0.19362,0.13692,0.10023,0.099826,0.10312,0
2076,0.763399366221479,0.565633963926309,0.568873048605951,0.578833856105636,0.409149422876679,0.2287451345498,0.182720379976118,0.169781992994627,0.143990790006317,0.142644214814888,0.194826546440851,0.135135141396793,0
2494,0.170217707120092,0.140896342921812,0.614785202274375,0.216675057009181,0.124042574909947,0.349586787790486,0.258399268010322,0.176952783490358,0.149096345773068,0.287988926249009,0.547744677565104,0.972434378043333,0
2901,0.468633619574053,0.956428403488394,0.503828696514458,0.0826279276602456,0.648123638212703,0.700263126822859,0.148495113015122,0.169040455406341,0.270146684458146,0.159187622079518,0.108791328195067,0.119175932938284,1
1796,0.82251,0.23148,0.18906,0.33272,0.11214,0.23604,0.17968,0.097554,0.24597,0.18482,0.091897,0.081876,0
53,0.140942478577434,0.128811662395487,0.395370555375757,1.0,0.531133947184192,0.179904728157904,0.755946959304797,0.618034464966084,0.351524704688712,0.180300187527257,0.293337247242689,0.357793745900937,1
984,0.77451,0.99095,0.12011,0.047763,0.8605,0.7261,0.16973,0.094962,0.14973,0.16777,0.20207,0.19764,1
132,0.157723331637943,0.128796586916021,0.955550219265361,0.47404515078956,0.157762779474997,0.295076230077337,0.75964733459574,0.11819186186707,0.18990585633621,0.164726134341456,0.208103003172791,0.201045564814355,1
1543,0.49524,0.99596,0.99846,0.83068,0.84945,0.8305,0.98625,0.85235,0.85404,0.70191,0.31308,0.37038,0
1727,0.76813,0.14566,0.15814,0.34769,0.15679,0.21135,0.23314,0.095347,0.17964,0.14535,0.095822,0.086015,0
1074,0.33164,0.95828,0.39595,0.09669,0.37033,0.8537,0.16547,0.13511,0.14292,0.19141,0.16274,0.14199,1
1269,0.15867,0.097802,0.10501,0.10438,0.11749,0.14851,0.14088,0.15074,0.18703,0.19036,0.13658,0.088527,0
614,0.32093,0.93973,0.37984,0.097433,0.23434,0.82846,0.45399,0.16544,0.09825,0.11111,0.12248,0.16041,1
2054,0.80356340574292,0.582583383183223,0.672622772438601,0.351632001501897,0.318330455795217,0.227998299923937,0.142852781937123,0.147728002268301,0.124130395851971,0.10083200019523,0.112485722036599,0.11830746702782,0
3005,0.146913195385296,0.0310357881646447,1.0,0.847894338548881,0.239246852724819,0.23697954730953,0.9750689030199,0.248243879563253,0.127246634837763,0.179218921795206,0.659675225955655,0.427786271065437,1
587,0.17283014509612,0.128430982990722,0.109495603400086,1.0,0.508215584162353,0.12698249825705,0.446649896585861,0.838990292232188,0.118908838395268,0.168356550546428,0.126047593473241,0.157695015957931,1
1478,0.81093,0.31628,0.1684,0.17209,0.1209,0.093868,0.082576,0.086347,0.088966,0.094047,0.11214,0.081385,0
